assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
8900_DEEE0011307_-NONE-_81.087_-NONE-,ASST_NON_DEEE0011307_089,DEEE0011307,,,SAI NOT APPLICABLE,39129075.00,39129075.00,,1940971.00,65550886.00,65550886.00,0.00,0.00,0.00,0.00,39129075.00,Z: Emergency P.L. 117-58,,,0,39129075.00,2024-09-30,2024,2024-10-01,2025-09-30,089,Department of Energy,8900,Department of Energy,892434,GOLDEN FIELD OFFICE,089,Department of Energy,8900,Department of Energy,892403,ENERGY EFFICIENCYRENEWABLE ENERGY,089-X-0321-000,089-0321,"41.0: Grants, subsidies, and contributions",0003: HYDROGEN & FUEL CELL TECHNOLOGIES,XUYNF21ZXVW1,,"THYSSENKRUPP NUCERA USA, INC.","THYSSENKRUPP NUCERA USA, INC.",,,,,USA,UNITED STATES,16225 PARK TEN PLACE,SUITE 300,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77084,,TX-08,TX-08,,,,CITY-WIDE,USA,UNITED STATES,TX06128,BAYTOWN,48201,HARRIS,48,TEXAS,CITY-WIDE,TX-08,TX-36,,81.087,RENEWABLE ENERGY RESEARCH AND DEVELOPMENT,DE-FOA-0002922,"ACHIEVING NET-ZERO EMISSIONS ECONOMY-WIDE BY 2050 POSES PARTICULAR CHALLENGES FOR HARD-TO-DECARBONIZE SECTORS WHERE ELECTRIFICATION WITH CLEAN ELECTRICITY WILL BE TECHNICALLY OR ECONOMICALLY DIFFICULT. THESE SECTORS INCLUDE STEEL MANUFACTURING, MEDIUM- AND HEAVY-DUTY TRANSPORTATION, AND PRODUCTION OF CHEMICALS AND LIQUID FUELS. HYDROGEN AND FUEL CELL TECHNOLOGIES ARE PART OF A COMPREHENSIVE PORTFOLIO OF SOLUTIONS TO ADDRESS THESE CHALLENGES, AND DOE’S H2@SCALE® VISION ILLUSTRATES THE PROMISING PATHWAYS FOR HYDROGEN TO ENABLE THE DECARBONIZATION OF MULTIPLE SECTORS.  HYDROGEN IS A UNIQUE AND FLEXIBLE ENERGY CARRIER THAT CAN BE PRODUCED FROM A VARIETY OF CLEAN ENERGY RESOURCES, AND IT CAN COMPLEMENT EXISTING ELECTRICITY AND NATURAL GAS INFRASTRUCTURE FOR MULTIPLE END-USE APPLICATIONS. 

DOE RECENTLY PUBLISHED THE DRAFT DOE NATIONAL CLEAN HYDROGEN STRATEGY AND ROADMAP, WHICH WAS ALSO REQUIRED UNDER SECTION 40314 OF THE BIL, AS A NEW SECTION 814 OF EPACT 2005.  THIS DOCUMENT CONTAINS A TECHNOLOGICALLY AND ECONOMICALLY FEASIBLE NATIONAL STRATEGY AND ROADMAP TO FACILITATE WIDESPREAD AND LARGE-SCALE PRODUCTION, PROCESSING, DELIVERY, STORAGE, AND USE OF CLEAN HYDROGEN, IN ALIGNMENT WITH THE H2@SCALE® VISION. THE STRATEGY AND ROADMAP OUTLINES STRATEGIC OPPORTUNITIES TO PRODUCE 10 MILLION METRIC TONS (MMT) OF CLEAN HYDROGEN IN THE UNITED STATES ANNUALLY BY 2030, 20 MMT PER YEAR BY 2040, AND 50 MMT PER YEAR BY 2050. IT INCLUDES THREE KEY STRATEGIES: (1) TARGETING HIGH-IMPACT USES FOR CLEAN HYDROGEN, (2) FOCUSING ON REGIONAL NETWORKS, AND (3) REDUCING THE COST OF CLEAN HYDROGEN. THIS FOA, WHICH WILL BE FUNDED THROUGH APPROPRIATIONS MADE BY THE INFRASTRUCTURE INVESTMENT AND JOBS ACT, PLAYS A CRITICAL ROLE IN THE THIRD STRATEGY—WITH AN EMPHASIS ON REDUCING THE LIFECYCLE COSTS OF TECHNOLOGIES FOR THE PRODUCTION, DISTRIBUTION, STORAGE, DELIVERY, AND USE OF CLEAN HYDROGEN.",05,COOPERATIVE AGREEMENT (B),"SCALUMGW

THE OVERALL PROJECT OBJECTIVE IS TO RESEARCH, DEVELOP AND DEMONSTRATE AN INNOVATIVE, HIGHLY AUTOMATED MANUFACTURING AND ASSEMBLY GW-SCALABLE PILOT FACTORY EQUIPPED WITH MANUFACTURING PROCESSES SUITABLE FOR SERIES PRODUCTION. THIS FACTORY WILL SERVE AS A PLATFORM FOR SCALING LIQUID ALKALINE (LA) ELECTROLYZER PRODUCTION FOR 2 GW/YEAR AND WILL ENSURE THAT FOA 2026 TARGETS FOR PERFORMANCE AND DURABILITY ARE MET WHILE REDUCING CELL CAPITAL COSTS TOWARDS THE DOE 2026 TARGETS.","SCALUMGW

THE OVERALL PROJECT OBJECTIVE IS TO RESEARCH, DEVELOP AND DEMONSTRATE AN INNOVATIVE, HIGHLY AUTOMATED MANUFACTURING AND ASSEMBLY GW-SCALABLE PILOT FACTORY EQUIPPED WITH MANUFACTURING PROCESSES SUITABLE FOR SERIES PRODUCTION. THIS FACTORY WILL SERVE AS A PLATFORM FOR SCALING LIQUID ALKALINE (LA) ELECTROLYZER PRODUCTION FOR 2 GW/YEAR AND WILL ENSURE THAT FOA 2026 TARGETS FOR PERFORMANCE AND DURABILITY ARE MET WHILE REDUCING CELL CAPITAL COSTS TOWARDS THE DOE 2026 TARGETS.",NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_DEEE0011307_089/,2024-10-08 12:59:33.600517+00,2024-10-08 12:59:33.600517+00
9100_P033A186064_-NONE-_84.033_4,ASST_NON_P033A186064_091,P033A186064,4,,,-1.01,167557.99,,,,,0.00,0.00,0.00,0.00,-1.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0202: FEDERAL WORK-STUDY,HKW9KZYE53Z8,,"HUSSIAN COLLEGE, INC.","HUSSIAN COLLEGE, INC.",,,,,USA,UNITED STATES,1500 SPRING GARDEN ST STE 101,,60000,PHILADELPHIA,42101,PHILADELPHIA,42,PA,PENNSYLVANIA,19130,4148,PA-03,PA-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,PA60000,PHILADELPHIA,42101,PHILADELPHIA,42,PENNSYLVANIA,19130-4148,PA-03,PA-03,,84.033,FEDERAL WORK-STUDY PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CAMPUS BASE-FWS,UNKNOWN TITLE,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P033A186064_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P007A183570_-NONE-_84.007_2,ASST_NON_P007A183570_091,P007A183570,2,,,-1323.00,8382.00,,,,,0.00,0.00,0.00,0.00,-1323.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0201: FEDERAL SUPPLEMENTAL EDUCATIONAL OPPORTUNITY GRANTS (SEOG),FKC4L27RT2A5,,"DEAN INSTITUTE OF TECHNOLOGY, INC.","DEAN INSTITUTE OF TECHNOLOGY, INC.",,,,,USA,UNITED STATES,1501 W LIBERTY AVE,,61000,PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,15226,1103,PA-12,PA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,PA61000,PITTSBURGH,42003,ALLEGHENY,42,PENNSYLVANIA,15226-1103,PA-12,PA-12,,84.007,FEDERAL SUPPLEMENTAL EDUCATIONAL OPPORTUNITY GRANTS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CAMPUS BASE-SEOG,UNKNOWN TITLE,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P007A183570_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P033A183404_-NONE-_84.033_3,ASST_NON_P033A183404_091,P033A183404,3,,,-0.30,4784.70,445.44,,,,0.00,0.00,0.00,0.00,-0.30,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0202: FEDERAL WORK-STUDY,S8NZNFC8DNC3,,CADDO KIOWA TECHNOLOGY CENTER,CADDO KIOWA TECHNOLOGY CENTER,CF5RW4CRDRL7,,CADDO KIOWA TECHNOLOGY CENTER,,USA,UNITED STATES,1415 N 7TH ST,,27100,FORT COBB,40015,CADDO,40,OK,OKLAHOMA,73038,,OK-03,OK-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,OK27100,FORT COBB,40015,CADDO,40,OKLAHOMA,73038,OK-03,OK-03,,84.033,FEDERAL WORK-STUDY PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CAMPUS BASE-FWS,UNKNOWN TITLE,NON,NOT RECOVERY ACT,G,INDEPENDENT SCHOOL DISTRICT,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P033A183404_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P007A188385_-NONE-_84.007_2,ASST_NON_P007A188385_091,P007A188385,2,,,-496.00,20613.00,,,,,0.00,0.00,0.00,0.00,-496.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0201: FEDERAL SUPPLEMENTAL EDUCATIONAL OPPORTUNITY GRANTS (SEOG),F7L3NU988LL3,,TRAINING SERVICES LLC,TRAINING SERVICES INC,,,"TRAINING SERVICES, INC.","TRAINING SERVICES, INC.",USA,UNITED STATES,1429 MILLER STORE RD,,82000,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,23452,1387,VA-02,VA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,VA82000,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VIRGINIA,23452-1387,VA-02,VA-02,,84.007,FEDERAL SUPPLEMENTAL EDUCATIONAL OPPORTUNITY GRANTS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CAMPUS BASE-SEOG,UNKNOWN TITLE,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P007A188385_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P007A189156_-NONE-_84.007_3,ASST_NON_P007A189156_091,P007A189156,3,,,-71.00,3692.00,362.00,,,,0.00,0.00,0.00,0.00,-71.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0201: FEDERAL SUPPLEMENTAL EDUCATIONAL OPPORTUNITY GRANTS (SEOG),PQGBV9A78CE1,,ROCAHAIR LLC,ROCAHAIR LLC,PQGBV9A78CE1,,ROCAHAIR LLC,ROCAHAIR LLC,USA,UNITED STATES,3138 LOUISVILLE AVE,,51410,MONROE,22073,OUACHITA,22,LA,LOUISIANA,71201,5135,LA-05,LA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,LA50885,MONROE,22073,OUACHITA,22,LOUISIANA,71201-5135,LA-05,LA-05,,84.007,FEDERAL SUPPLEMENTAL EDUCATIONAL OPPORTUNITY GRANTS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CAMPUS BASE-SEOG,UNKNOWN TITLE,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P007A189156_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P230653_-NONE-_84.063_520,ASST_NON_P063P230653_091,P063P230653,520,,,6821.00,18728400.37,18728400.37,,,,0.00,0.00,0.00,0.00,6821.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2029-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2022/2023-0200-000;091-2023/2024-0200-000;091-2024/2025-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,G63DJDBZBSJ7,,"LINCOLN TECHNICAL INSTITUTE, INC.","LINCOLN TECHNICAL INSTITUTE, INC.",,,,,USA,UNITED STATES,675 US HIGHWAY 1 S FL 2,,34470,ISELIN,34023,MIDDLESEX,34,NJ,NEW JERSEY,08830,3156,NJ-06,NJ-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,NJ20230,ISELIN,34023,MIDDLESEX,34,NEW JERSEY,08830-3156,NJ-06,NJ-06,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P230653_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P031V210004_-NONE-_84.031_5,ASST_NON_P031V210004_091,P031V210004,5,,,47998.00,3287438.00,2000315.07,0.00,,0.00,0.00,0.00,0.00,0.00,47998.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,2024-10-01,2025-09-30,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2020/2021-0201-000;091-2021/2022-0201-000;091-2022/2023-0201-000;091-2023/2024-0201-000;091-2024/2025-0201-000,091-0201,"41.0: Grants, subsidies, and contributions",0003: STRENGTHENING ALASKA NATIVE AND NATIVE HAWAIIAN-SERVING INSTITUTIONS,DM38AFDLWMU6,,UNIVERSITY OF HAWAII SYSTEMS,UNIVERSITY OF HAWAII SYSTEMS,,,UNIVERSITY OF HAWAII SYSTEM,UNIVERSITY OF HAWAII SYSTEM,USA,UNITED STATES,4303 DIAMOND HEAD RD,,17000,HONOLULU,15003,HONOLULU,15,HI,HAWAII,96816,4421,HI-01,HI-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,HI06290,HONOLULU,15003,HONOLULU,15,HAWAII,96816-4421,HI-01,HI-01,,84.031,HIGHER EDUCATION INSTITUTIONAL AID,ED-GRANTS-042621-002,NOT APPLICABLE,04,PROJECT GRANT (B),CREATING AN ECOLOGY FOR INNOVATION: TRANSFORMATIVE FUNDS MANAGEMENT STRATEGIES THROUGH SHARED SERVICES CENTERS TO SUPPORT NATIVE HAWAIIAN STUDENT SUCCESS,CREATING AN ECOLOGY FOR INNOVATION: TRANSFORMATIVE FUNDS MANAGEMENT STRATEGIES THROUGH SHARED SERVICES CENTERS TO SUPPORT NATIVE HAWAIIAN STUDENT SUCCESS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P031V210004_091/,2024-11-04 00:25:18.112112+00,2024-11-04 00:25:18.112112+00
9100_P033A182495_-NONE-_84.033_3,ASST_NON_P033A182495_091,P033A182495,3,,,-1.32,235437.68,-9.00,,,,0.00,0.00,0.00,0.00,-1.32,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0202: FEDERAL WORK-STUDY,TJ3FN7YQV347,,NEVADA SYSTEM OF HIGHER EDUCATION,NEVADA SYSTEM OF HIGHER EDUCATION,F995DBS4SRN3,,"BOARD OF REGENTS, NEVADA SYSTEM OF HIGHER EDUCATION",,USA,UNITED STATES,7000 DANDINI BLVD,,60600,RENO,32031,WASHOE,32,NV,NEVADA,89512,3901,NV-02,NV-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,NV60600,RENO,32031,WASHOE,32,NEVADA,89512-3901,NV-02,NV-02,,84.033,FEDERAL WORK-STUDY PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CAMPUS BASE-FWS,UNKNOWN TITLE,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P033A182495_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P240067_-NONE-_84.063_60,ASST_NON_P063P240067_091,P063P240067,60,,,-1953.00,8152470.63,8152470.63,,,,0.00,0.00,0.00,0.00,-1953.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,H4VNDUN2VWU5,,AMERICAN UNIVERSITY,AMERICAN UNIVERSITY,,,AMERICAN UNIVERSITY,AMERICAN UNIVERSITY,USA,UNITED STATES,4400 MASSACHUSETTS AVE NW,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20016,8002,DC-98,DC-98,,,,SINGLE ZIP CODE,USA,UNITED STATES,DC50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DISTRICT OF COLUMBIA,20016-8002,DC-98,DC-98,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P240067_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P240721_-NONE-_84.063_19,ASST_NON_P063P240721_091,P063P240721,19,,,6163.00,421561.01,421561.01,,,,0.00,0.00,0.00,0.00,6163.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,XWP3VMAVMNF3,,"STANDARD BEAUTY COLLEGE OF OKLAHOMA, L.L.C.","STANDARD BEAUTY COLLEGE OF OKLAHOMA, L.L.C.",,,,SAND SPRINGS BEAUTY COLLEGE INC,USA,UNITED STATES,535 W MAIN ST,,37800,JENKS,40143,TULSA,40,OK,OKLAHOMA,74037,3750,OK-01,OK-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,OK37800,JENKS,40143,TULSA,40,OKLAHOMA,74037-3750,OK-01,OK-01,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P240721_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P241763_-NONE-_84.063_2,ASST_NON_P063P241763_091,P063P241763,2,,,7396.00,1197987.41,1197987.41,,,,0.00,0.00,0.00,0.00,7396.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,TLG6P2CHACK4,,UNIVERSITY OF PROVIDENCE,UNIVERSITY OF PROVIDENCE,,,,,USA,UNITED STATES,1301 20TH ST S,,32800,GREAT FALLS,30013,CASCADE,30,MT,MONTANA,59405,4934,MT-02,MT-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,MT32800,GREAT FALLS,30013,CASCADE,30,MONTANA,59405-4934,MT-02,MT-02,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P241763_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
